 1372    0.020594    0.000454    1.04856310485.629292    1.048563    0.020594
 1373    0.021049    0.000454    1.04966010496.600311    1.049660    0.021049
 1374    0.021503    0.000454    1.05075810507.582808    1.050758    0.021503
 1375    0.021957    0.000454    1.05185810518.576797    1.051858    0.021957
 1376    0.022411    0.000454    1.05295810529.582288    1.052958    0.022411
 1377    0.022865    0.000454    1.05406010540.599295    1.054060    0.022865
 1378    0.023319    0.000454    1.05516310551.627828    1.055163    0.023319
 1379    0.023774    0.000454    1.05626710562.667901    1.056267    0.023774
 1380    0.024228    0.000454    1.05737210573.719524    1.057372    0.024228
 1381    0.024682    0.000454    1.05847810584.782711    1.058478    0.024682
 1382    0.025136    0.000454    1.05958610595.857473    1.059586    0.025136
 1383    0.025590    0.000454    1.06069410606.943823    1.060694    0.025590
 1384    0.026044    0.000454    1.06180410618.041772    1.061804    0.026044
 1385    0.026499    0.000454    1.06291510629.151332    1.062915    0.026499
 1386    0.026953    0.000454    1.06402710640.272517    1.064027    0.026953
 1387    0.027407    0.000454    1.06514110651.405338    1.065141    0.027407
 1388    0.027861    0.000454    1.06625510662.549806    1.066255    0.027861
 1389    0.028315    0.000454    1.06737110673.705935    1.067371    0.028315
 1390    0.028769    0.000454    1.06848710684.873737    1.068487    0.028769
 1391    0.029224    0.000454    1.06960510696.053224    1.069605    0.029224
 1392    0.029678    0.000454    1.07072410707.244407    1.070724    0.029678
 1393    0.030132    0.000454    1.07184510718.447300    1.071845    0.030132
 1394    0.030586    0.000454    1.07296610729.661914    1.072966    0.030586
 1395    0.031040    0.000454    1.07408910740.888262    1.074089    0.031040
 1396    0.031494    0.000454    1.07521310752.126356    1.075213    0.031494
 1397    0.031949    0.000454    1.07633810763.376208    1.076338    0.031949
 1398    0.032403    0.000454    1.07746410774.637831    1.077464    0.032403
 1399    0.032857    0.000454    1.07859110785.911236    1.078591    0.032857
 1400    0.033311    0.000454    1.07972010797.196438    1.079720    0.033311
 1401    0.033765    0.000454    1.08084910808.493446    1.080849    0.033765
 1402    0.034219    0.000454    1.08198010819.802275    1.081980    0.034219
 1403    0.034673    0.000454    1.08311210831.122936    1.083112    0.034673
 1404    0.035128    0.000454    1.08424610842.455441    1.084246    0.035128
 1405    0.035582    0.000454    1.08538010853.799804    1.085380    0.035582
 1406    0.036036    0.000454    1.08651610865.156036    1.086516    0.036036
 1407    0.036490    0.000454    1.08765210876.524151    1.087652    0.036490
 1408    0.036944    0.000454    1.08879010887.904159    1.088790    0.036944
 1409    0.037398    0.000454    1.08993010899.296074    1.089930    0.037398
 1410    0.037853    0.000454    1.09107010910.699909    1.091070    0.037853
 1411    0.038307    0.000454    1.09221210922.115675    1.092212    0.038307
 1412    0.038761    0.000454    1.09335410933.543386    1.093354    0.038761
 1413    0.039215    0.000454    1.09449810944.983053    1.094498    0.039215
 1414    0.039669    0.000454    1.09564310956.434690    1.095643    0.039669
 1415    0.040123    0.000454    1.09679010967.898308    1.096790    0.040123
 1416    0.040578    0.000454    1.09793710979.373920    1.097937    0.040578
 1417    0.041032    0.000454    1.09908610990.861540    1.099086    0.041032
 1418    0.041486    0.000454    1.10023611002.361178    1.100236    0.041486
 1419    0.041940    0.000454    1.10138711013.872849    1.101387    0.041940
 1420    0.042394    0.000454    1.10254011025.396564    1.102540    0.042394
 1421    0.042848    0.000454    1.10369311036.932337    1.103693    0.042848
 1422    0.043303    0.000454    1.10484811048.480179    1.104848    0.043303
 1423    0.043757    0.000454    1.10600411060.040103    1.106004    0.043757
 1424    0.044211    0.000454    1.10716111071.612123    1.107161    0.044211
 1425    0.044665    0.000454    1.10832011083.196250    1.108320    0.044665
 1426    0.045119    0.000454    1.10947911094.792498    1.109479    0.045119
 1427    0.045573    0.000454    1.11064011106.400879    1.110640    0.045573
 1428    0.046028    0.000454    1.11180211118.021405    1.111802    0.046028
 1429    0.046482    0.000454    1.11296511129.654090    1.112965    0.046482
 1430    0.046936    0.000454    1.11413011141.298946    1.114130    0.046936
 1431    0.047390    0.000454    1.11529611152.955986    1.115296    0.047390
 1432    0.047844    0.000454    1.11646311164.625223    1.116463    0.047844
 1433    0.048298    0.000454    1.11763111176.306669    1.117631    0.048298
 1434    0.048752    0.000454    1.11880011188.000337    1.118800    0.048752
 1435    0.049207    0.000454    1.11997111199.706240    1.119971    0.049207
 1436    0.049661    0.000454    1.12114211211.424391    1.121142    0.049661
 1437    0.050115    0.000454    1.12231511223.154803    1.122315    0.050115
 1438    0.050569    0.000454    1.12349011234.897488    1.123490    0.050569
 1439    0.051023    0.000454    1.12466511246.652459    1.124665    0.051023
 1440    0.051477    0.000454    1.12584211258.419730    1.125842    0.051477
 1441    0.051932    0.000454    1.12702011270.199312    1.127020    0.051932
 1442    0.052386    0.000454    1.12819911281.991219    1.128199    0.052386
 1443    0.052840    0.000454    1.12938011293.795464    1.129380    0.052840
 1444    0.053294    0.000454    1.13056111305.612060    1.130561    0.053294
 1445    0.053748    0.000454    1.13174411317.441019    1.131744    0.053748
 1446    0.054202    0.000454    1.13292811329.282355    1.132928    0.054202
 1447    0.054657    0.000454    1.13411411341.136080    1.134114    0.054657
 1448    0.055111    0.000454    1.13530011353.002208    1.135300    0.055111
 1449    0.055565    0.000454    1.13648811364.880751    1.136488    0.055565
 1450    0.056019    0.000454    1.13767711376.771723    1.137677    0.056019
 1451    0.056473    0.000454    1.13886811388.675136    1.138868    0.056473
 1452    0.056927    0.000454    1.14005911400.591004    1.140059    0.056927
 1453    0.057382    0.000454    1.14125211412.519338    1.141252    0.057382
 1454    0.057836    0.000454    1.14244611424.460154    1.142446    0.057836
 1455    0.058290    0.000454    1.14364111436.413463    1.143641    0.058290
 1456    0.058744    0.000454    1.14483811448.379278    1.144838    0.058744
 1457    0.059198    0.000454    1.14603611460.357614    1.146036    0.059198
 1458    0.059652    0.000454    1.14723511472.348482    1.147235    0.059652
 1459    0.060106    0.000454    1.14843511484.351896    1.148435    0.060106
 1460    0.060561    0.000454    1.14963711496.367869    1.149637    0.060561
 1461    0.061015    0.000454    1.15084011508.396415    1.150840    0.061015
 1462    0.061469    0.000454    1.15204411520.437545    1.152044    0.061469
 1463    0.061923    0.000454    1.15324911532.491275    1.153249    0.061923
 1464    0.062377    0.000454    1.15445611544.557616    1.154456    0.062377
 1465    0.062831    0.000454    1.15566411556.636582    1.155664    0.062831
 1466    0.063286    0.000454    1.15687311568.728186    1.156873    0.063286
 1467    0.063740    0.000454    1.15808311580.832441    1.158083    0.063740
 1468    0.064194    0.000454    1.15929511592.949361    1.159295    0.064194
 1469    0.064648    0.000454    1.16050811605.078959    1.160508    0.064648
 1470    0.065102    0.000454    1.16172211617.221247    1.161722    0.065102
 1471    0.065556    0.000454    1.16293811629.376241    1.162938    0.065556
 1472    0.066011    0.000454    1.16415411641.543951    1.164154    0.066011
 1473    0.066465    0.000454    1.16537211653.724393    1.165372    0.066465
 1474    0.066919    0.000454    1.16659211665.917579    1.166592    0.066919
 1475    0.067373    0.000454    1.16781211678.123523    1.167812    0.067373
 1476    0.067827    0.000454    1.16903411690.342238    1.169034    0.067827
 1477    0.068281    0.000454    1.17025711702.573737    1.170257    0.068281
 1478    0.068736    0.000454    1.17148211714.818033    1.171482    0.068736
 1479    0.069190    0.000454    1.17270811727.075141    1.172708    0.069190
 1480    0.069644    0.000454    1.17393511739.345073    1.173935    0.069644
 1481    0.070098    0.000454    1.17516311751.627844    1.175163    0.070098
 1482    0.070552    0.000454    1.17639211763.923465    1.176392    0.070552
 1483    0.071006    0.000454    1.17762311776.231952    1.177623    0.071006
 1484    0.071461    0.000454    1.17885511788.553316    1.178855    0.071461
 1485    0.071915    0.000454    1.18008911800.887573    1.180089    0.071915
 1486    0.072369    0.000454    1.18132311813.234734    1.181323    0.072369
 1487    0.072823    0.000454    1.18255911825.594815    1.182559    0.072823
 1488    0.073277    0.000454    1.18379711837.967827    1.183797    0.073277
 1489    0.073731    0.000454    1.18503511850.353785    1.185035    0.073731
 1490    0.074185    0.000454    1.18627511862.752703    1.186275    0.074185
 1491    0.074640    0.000454    1.18751611875.164594    1.187516    0.074640
 1492    0.075094    0.000454    1.18875911887.589471    1.188759    0.075094
 1493    0.075548    0.000454    1.19000311900.027348    1.190003    0.075548
 1494    0.076002    0.000454    1.19124811912.478238    1.191248    0.076002
 1495    0.076456    0.000454    1.19249411924.942156    1.192494    0.076456
 1496    0.076910    0.000454    1.19374211937.419115    1.193742    0.076910
 1497    0.077365    0.000454    1.19499111949.909128    1.194991    0.077365
 1498    0.077819    0.000454    1.19624111962.412210    1.196241    0.077819
 1499    0.078273    0.000454    1.19749311974.928373    1.197493    0.078273
 1500    0.078727    0.000454    1.19874611987.457632    1.198746    0.078727
 1501    0.079181    0.000454    1.20000012000.000000    1.200000    0.079181
    1   -0.602060    0.000454    0.250000 2500.000000    0.250000   -0.602060
    2   -0.601606    0.000454    0.250262 2502.615727    0.250262   -0.601606
    3   -0.601152    0.000454    0.250523 2505.234191    0.250523   -0.601152
    4   -0.600698    0.000454    0.250786 2507.855395    0.250786   -0.600698
    5   -0.600243    0.000454    0.251048 2510.479342    0.251048   -0.600243
    6   -0.599789    0.000454    0.251311 2513.106033    0.251311   -0.599789
    7   -0.599335    0.000454    0.251574 2515.735473    0.251574   -0.599335
    8   -0.598881    0.000454    0.251837 2518.367665    0.251837   -0.598881
    9   -0.598427    0.000454    0.252100 2521.002610    0.252100   -0.598427
   10   -0.597973    0.000454    0.252364 2523.640312    0.252364   -0.597973
   11   -0.597518    0.000454    0.252628 2526.280774    0.252628   -0.597518
   12   -0.597064    0.000454    0.252892 2528.923999    0.252892   -0.597064
   13   -0.596610    0.000454    0.253157 2531.569989    0.253157   -0.596610
   14   -0.596156    0.000454    0.253422 2534.218748    0.253422   -0.596156
   15   -0.595702    0.000454    0.253687 2536.870278    0.253687   -0.595702
   16   -0.595248    0.000454    0.253952 2539.524582    0.253952   -0.595248
   17   -0.594793    0.000454    0.254218 2542.181663    0.254218   -0.594793
   18   -0.594339    0.000454    0.254484 2544.841525    0.254484   -0.594339
   19   -0.593885    0.000454    0.254750 2547.504170    0.254750   -0.593885
   20   -0.593431    0.000454    0.255017 2550.169600    0.255017   -0.593431
   21   -0.592977    0.000454    0.255284 2552.837819    0.255284   -0.592977
   22   -0.592523    0.000454    0.255551 2555.508831    0.255551   -0.592523
   23   -0.592068    0.000454    0.255818 2558.182636    0.255818   -0.592068
   24   -0.591614    0.000454    0.256086 2560.859240    0.256086   -0.591614
   25   -0.591160    0.000454    0.256354 2563.538643    0.256354   -0.591160
   26   -0.590706    0.000454    0.256622 2566.220851    0.256622   -0.590706
   27   -0.590252    0.000454    0.256891 2568.905864    0.256891   -0.590252
   28   -0.589798    0.000454    0.257159 2571.593687    0.257159   -0.589798
   29   -0.589343    0.000454    0.257428 2574.284322    0.257428   -0.589343
   30   -0.588889    0.000454    0.257698 2576.977772    0.257698   -0.588889
   31   -0.588435    0.000454    0.257967 2579.674041    0.257967   -0.588435
   32   -0.587981    0.000454    0.258237 2582.373130    0.258237   -0.587981
   33   -0.587527    0.000454    0.258508 2585.075044    0.258508   -0.587527
   34   -0.587073    0.000454    0.258778 2587.779785    0.258778   -0.587073
   35   -0.586619    0.000454    0.259049 2590.487355    0.259049   -0.586619
   36   -0.586164    0.000454    0.259320 2593.197759    0.259320   -0.586164
   37   -0.585710    0.000454    0.259591 2595.910998    0.259591   -0.585710
   38   -0.585256    0.000454    0.259863 2598.627076    0.259863   -0.585256
   39   -0.584802    0.000454    0.260135 2601.345996    0.260135   -0.584802
   40   -0.584348    0.000454    0.260407 2604.067761    0.260407   -0.584348
   41   -0.583894    0.000454    0.260679 2606.792373    0.260679   -0.583894
   42   -0.583439    0.000454    0.260952 2609.519836    0.260952   -0.583439
   43   -0.582985    0.000454    0.261225 2612.250153    0.261225   -0.582985
   44   -0.582531    0.000454    0.261498 2614.983327    0.261498   -0.582531
   45   -0.582077    0.000454    0.261772 2617.719360    0.261772   -0.582077
   46   -0.581623    0.000454    0.262046 2620.458256    0.262046   -0.581623
   47   -0.581169    0.000454    0.262320 2623.200018    0.262320   -0.581169
   48   -0.580714    0.000454    0.262594 2625.944648    0.262594   -0.580714
   49   -0.580260    0.000454    0.262869 2628.692150    0.262869   -0.580260
   50   -0.579806    0.000454    0.263144 2631.442527    0.263144   -0.579806
   51   -0.579352    0.000454    0.263420 2634.195781    0.263420   -0.579352
   52   -0.578898    0.000454    0.263695 2636.951917    0.263695   -0.578898
   53   -0.578444    0.000454    0.263971 2639.710935    0.263971   -0.578444
   54   -0.577989    0.000454    0.264247 2642.472841    0.264247   -0.577989
   55   -0.577535    0.000454    0.264524 2645.237636    0.264524   -0.577535
   56   -0.577081    0.000454    0.264801 2648.005325    0.264801   -0.577081
   57   -0.576627    0.000454    0.265078 2650.775909    0.265078   -0.576627
   58   -0.576173    0.000454    0.265355 2653.549391    0.265355   -0.576173
   59   -0.575719    0.000454    0.265633 2656.325776    0.265633   -0.575719
   60   -0.575265    0.000454    0.265911 2659.105066    0.265911   -0.575265
   61   -0.574810    0.000454    0.266189 2661.887263    0.266189   -0.574810
   62   -0.574356    0.000454    0.266467 2664.672371    0.266467   -0.574356
   63   -0.573902    0.000454    0.266746 2667.460394    0.266746   -0.573902
   64   -0.573448    0.000454    0.267025 2670.251334    0.267025   -0.573448
   65   -0.572994    0.000454    0.267305 2673.045193    0.267305   -0.572994
