  764   -0.255535    0.000454    0.555220 5552.195095    0.555220   -0.255535
  765   -0.255081    0.000454    0.555800 5558.004306    0.555800   -0.255081
  766   -0.254627    0.000454    0.556382 5563.819596    0.556382   -0.254627
  767   -0.254173    0.000454    0.556964 5569.640969    0.556964   -0.254173
  768   -0.253719    0.000454    0.557547 5575.468434    0.557547   -0.253719
  769   -0.253264    0.000454    0.558130 5581.301996    0.558130   -0.253264
  770   -0.252810    0.000454    0.558714 5587.141662    0.558714   -0.252810
  771   -0.252356    0.000454    0.559299 5592.987438    0.559299   -0.252356
  772   -0.251902    0.000454    0.559884 5598.839330    0.559884   -0.251902
  773   -0.251448    0.000454    0.560470 5604.697344    0.560470   -0.251448
  774   -0.250994    0.000454    0.561056 5610.561488    0.561056   -0.250994
  775   -0.250540    0.000454    0.561643 5616.431768    0.561643   -0.250540
  776   -0.250085    0.000454    0.562231 5622.308190    0.562231   -0.250085
  777   -0.249631    0.000454    0.562819 5628.190760    0.562819   -0.249631
  778   -0.249177    0.000454    0.563408 5634.079484    0.563408   -0.249177
  779   -0.248723    0.000454    0.563997 5639.974371    0.563997   -0.248723
  780   -0.248269    0.000454    0.564588 5645.875425    0.564588   -0.248269
  781   -0.247815    0.000454    0.565178 5651.782653    0.565178   -0.247815
  782   -0.247360    0.000454    0.565770 5657.696062    0.565770   -0.247360
  783   -0.246906    0.000454    0.566362 5663.615658    0.566362   -0.246906
  784   -0.246452    0.000454    0.566954 5669.541448    0.566954   -0.246452
  785   -0.245998    0.000454    0.567547 5675.473437    0.567547   -0.245998
  786   -0.245544    0.000454    0.568141 5681.411634    0.568141   -0.245544
  787   -0.245090    0.000454    0.568736 5687.356043    0.568736   -0.245090
  788   -0.244635    0.000454    0.569331 5693.306672    0.569331   -0.244635
  789   -0.244181    0.000454    0.569926 5699.263527    0.569926   -0.244181
  790   -0.243727    0.000454    0.570523 5705.226615    0.570523   -0.243727
  791   -0.243273    0.000454    0.571120 5711.195942    0.571120   -0.243273
  792   -0.242819    0.000454    0.571717 5717.171514    0.571717   -0.242819
  793   -0.242365    0.000454    0.572315 5723.153339    0.572315   -0.242365
  794   -0.241910    0.000454    0.572914 5729.141422    0.572914   -0.241910
  795   -0.241456    0.000454    0.573514 5735.135771    0.573514   -0.241456
  796   -0.241002    0.000454    0.574114 5741.136392    0.574114   -0.241002
  797   -0.240548    0.000454    0.574714 5747.143291    0.574714   -0.240548
  798   -0.240094    0.000454    0.575316 5753.156474    0.575316   -0.240094
  799   -0.239640    0.000454    0.575918 5759.175950    0.575918   -0.239640
  800   -0.239185    0.000454    0.576520 5765.201723    0.576520   -0.239185
  801   -0.238731    0.000454    0.577123 5771.233802    0.577123   -0.238731
  802   -0.238277    0.000454    0.577727 5777.272191    0.577727   -0.238277
  803   -0.237823    0.000454    0.578332 5783.316899    0.578332   -0.237823
  804   -0.237369    0.000454    0.578937 5789.367931    0.578937   -0.237369
  805   -0.236915    0.000454    0.579543 5795.425294    0.579543   -0.236915
  806   -0.236461    0.000454    0.580149 5801.488995    0.580149   -0.236461
  807   -0.236006    0.000454    0.580756 5807.559040    0.580756   -0.236006
  808   -0.235552    0.000454    0.581364 5813.635436    0.581364   -0.235552
  809   -0.235098    0.000454    0.581972 5819.718190    0.581972   -0.235098
  810   -0.234644    0.000454    0.582581 5825.807309    0.582581   -0.234644
  811   -0.234190    0.000454    0.583190 5831.902798    0.583190   -0.234190
  812   -0.233736    0.000454    0.583800 5838.004665    0.583800   -0.233736
  813   -0.233281    0.000454    0.584411 5844.112916    0.584411   -0.233281
  814   -0.232827    0.000454    0.585023 5850.227559    0.585023   -0.232827
  815   -0.232373    0.000454    0.585635 5856.348599    0.585635   -0.232373
  816   -0.231919    0.000454    0.586248 5862.476043    0.586248   -0.231919
  817   -0.231465    0.000454    0.586861 5868.609898    0.586861   -0.231465
  818   -0.231011    0.000454    0.587475 5874.750172    0.587475   -0.231011
  819   -0.230556    0.000454    0.588090 5880.896870    0.588090   -0.230556
  820   -0.230102    0.000454    0.588705 5887.049999    0.588705   -0.230102
  821   -0.229648    0.000454    0.589321 5893.209566    0.589321   -0.229648
  822   -0.229194    0.000454    0.589938 5899.375577    0.589938   -0.229194
  823   -0.228740    0.000454    0.590555 5905.548040    0.590555   -0.228740
  824   -0.228286    0.000454    0.591173 5911.726962    0.591173   -0.228286
  825   -0.227831    0.000454    0.591791 5917.912348    0.591791   -0.227831
  826   -0.227377    0.000454    0.592410 5924.104206    0.592410   -0.227377
  827   -0.226923    0.000454    0.593030 5930.302542    0.593030   -0.226923
  828   -0.226469    0.000454    0.593651 5936.507364    0.593651   -0.226469
  829   -0.226015    0.000454    0.594272 5942.718678    0.594272   -0.226015
  830   -0.225561    0.000454    0.594894 5948.936491    0.594894   -0.225561
  831   -0.225107    0.000454    0.595516 5955.160809    0.595516   -0.225107
  832   -0.224652    0.000454    0.596139 5961.391640    0.596139   -0.224652
  833   -0.224198    0.000454    0.596763 5967.628990    0.596763   -0.224198
  834   -0.223744    0.000454    0.597387 5973.872866    0.597387   -0.223744
  835   -0.223290    0.000454    0.598012 5980.123275    0.598012   -0.223290
  836   -0.222836    0.000454    0.598638 5986.380223    0.598638   -0.222836
  837   -0.222382    0.000454    0.599264 5992.643719    0.599264   -0.222382
  838   -0.221927    0.000454    0.599891 5998.913767    0.599891   -0.221927
  839   -0.221473    0.000454    0.600519 6005.190376    0.600519   -0.221473
  840   -0.221019    0.000454    0.601147 6011.473553    0.601147   -0.221019
  841   -0.220565    0.000454    0.601776 6017.763303    0.601776   -0.220565
  842   -0.220111    0.000454    0.602406 6024.059634    0.602406   -0.220111
  843   -0.219657    0.000454    0.603036 6030.362553    0.603036   -0.219657
  844   -0.219202    0.000454    0.603667 6036.672067    0.603667   -0.219202
  845   -0.218748    0.000454    0.604299 6042.988182    0.604299   -0.218748
  846   -0.218294    0.000454    0.604931 6049.310905    0.604931   -0.218294
  847   -0.217840    0.000454    0.605564 6055.640245    0.605564   -0.217840
  848   -0.217386    0.000454    0.606198 6061.976206    0.606198   -0.217386
  849   -0.216932    0.000454    0.606832 6068.318797    0.606832   -0.216932
  850   -0.216477    0.000454    0.607467 6074.668024    0.607467   -0.216477
  851   -0.216023    0.000454    0.608102 6081.023894    0.608102   -0.216023
  852   -0.215569    0.000454    0.608739 6087.386414    0.608739   -0.215569
  853   -0.215115    0.000454    0.609376 6093.755591    0.609376   -0.215115
  854   -0.214661    0.000454    0.610013 6100.131432    0.610013   -0.214661
  855   -0.214207    0.000454    0.610651 6106.513944    0.610651   -0.214207
  856   -0.213752    0.000454    0.611290 6112.903134    0.611290   -0.213752
  857   -0.213298    0.000454    0.611930 6119.299009    0.611930   -0.213298
  858   -0.212844    0.000454    0.612570 6125.701577    0.612570   -0.212844
  859   -0.212390    0.000454    0.613211 6132.110842    0.613211   -0.212390
  860   -0.211936    0.000454    0.613853 6138.526814    0.613853   -0.211936
  861   -0.211482    0.000454    0.614495 6144.949499    0.614495   -0.211482
  862   -0.211028    0.000454    0.615138 6151.378904    0.615138   -0.211028
  863   -0.210573    0.000454    0.615782 6157.815036    0.615782   -0.210573
  864   -0.210119    0.000454    0.616426 6164.257902    0.616426   -0.210119
  865   -0.209665    0.000454    0.617071 6170.707509    0.617071   -0.209665
  866   -0.209211    0.000454    0.617716 6177.163865    0.617716   -0.209211
  867   -0.208757    0.000454    0.618363 6183.626975    0.618363   -0.208757
  868   -0.208303    0.000454    0.619010 6190.096848    0.619010   -0.208303
  869   -0.207848    0.000454    0.619657 6196.573490    0.619657   -0.207848
  870   -0.207394    0.000454    0.620306 6203.056909    0.620306   -0.207394
  871   -0.206940    0.000454    0.620955 6209.547111    0.620955   -0.206940
  872   -0.206486    0.000454    0.621604 6216.044104    0.621604   -0.206486
  873   -0.206032    0.000454    0.622255 6222.547894    0.622255   -0.206032
  874   -0.205578    0.000454    0.622906 6229.058490    0.622906   -0.205578
  875   -0.205123    0.000454    0.623558 6235.575897    0.623558   -0.205123
  876   -0.204669    0.000454    0.624210 6242.100123    0.624210   -0.204669
  877   -0.204215    0.000454    0.624863 6248.631176    0.624863   -0.204215
  878   -0.203761    0.000454    0.625517 6255.169062    0.625517   -0.203761
  879   -0.203307    0.000454    0.626171 6261.713789    0.626171   -0.203307
  880   -0.202853    0.000454    0.626827 6268.265363    0.626827   -0.202853
  881   -0.202398    0.000454    0.627482 6274.823792    0.627482   -0.202398
  882   -0.201944    0.000454    0.628139 6281.389084    0.628139   -0.201944
  883   -0.201490    0.000454    0.628796 6287.961244    0.628796   -0.201490
  884   -0.201036    0.000454    0.629454 6294.540281    0.629454   -0.201036
  885   -0.200582    0.000454    0.630113 6301.126201    0.630113   -0.200582
  886   -0.200128    0.000454    0.630772 6307.719012    0.630772   -0.200128
  887   -0.199674    0.000454    0.631432 6314.318721    0.631432   -0.199674
  888   -0.199219    0.000454    0.632093 6320.925336    0.632093   -0.199219
  889   -0.198765    0.000454    0.632754 6327.538863    0.632754   -0.198765
  890   -0.198311    0.000454    0.633416 6334.159309    0.633416   -0.198311
  891   -0.197857    0.000454    0.634079 6340.786683    0.634079   -0.197857
  892   -0.197403    0.000454    0.634742 6347.420990    0.634742   -0.197403
  893   -0.196949    0.000454    0.635406 6354.062239    0.635406   -0.196949
  894   -0.196494    0.000454    0.636071 6360.710437    0.636071   -0.196494
  895   -0.196040    0.000454    0.636737 6367.365590    0.636737   -0.196040
  896   -0.195586    0.000454    0.637403 6374.027707    0.637403   -0.195586
  897   -0.195132    0.000454    0.638070 6380.696795    0.638070   -0.195132
  898   -0.194678    0.000454    0.638737 6387.372860    0.638737   -0.194678
  899   -0.194224    0.000454    0.639406 6394.055910    0.639406   -0.194224
  900   -0.193769    0.000454    0.640075 6400.745953    0.640075   -0.193769
  901   -0.193315    0.000454    0.640744 6407.442995    0.640744   -0.193315
  902   -0.192861    0.000454    0.641415 6414.147045    0.641415   -0.192861
  903   -0.192407    0.000454    0.642086 6420.858108    0.642086   -0.192407
  904   -0.191953    0.000454    0.642758 6427.576194    0.642758   -0.191953
  905   -0.191499    0.000454    0.643430 6434.301309    0.643430   -0.191499
  906   -0.191044    0.000454    0.644103 6441.033460    0.644103   -0.191044
  907   -0.190590    0.000454    0.644777 6447.772655    0.644777   -0.190590
  908   -0.190136    0.000454    0.645452 6454.518901    0.645452   -0.190136
  909   -0.189682    0.000454    0.646127 6461.272205    0.646127   -0.189682
  910   -0.189228    0.000454    0.646803 6468.032576    0.646803   -0.189228
  911   -0.188774    0.000454    0.647480 6474.800019    0.647480   -0.188774
  912   -0.188319    0.000454    0.648157 6481.574544    0.648157   -0.188319
  913   -0.187865    0.000454    0.648836 6488.356157    0.648836   -0.187865
  914   -0.187411    0.000454    0.649514 6495.144865    0.649514   -0.187411
  915   -0.186957    0.000454    0.650194 6501.940676    0.650194   -0.186957
  916   -0.186503    0.000454    0.650874 6508.743597    0.650874   -0.186503
  917   -0.186049    0.000454    0.651555 6515.553637    0.651555   -0.186049
  918   -0.185595    0.000454    0.652237 6522.370801    0.652237   -0.185595
  919   -0.185140    0.000454    0.652920 6529.195099    0.652920   -0.185140
  920   -0.184686    0.000454    0.653603 6536.026536    0.653603   -0.184686
  921   -0.184232    0.000454    0.654287 6542.865122    0.654287   -0.184232
  922   -0.183778    0.000454    0.654971 6549.710862    0.654971   -0.183778
  923   -0.183324    0.000454    0.655656 6556.563765    0.655656   -0.183324
  924   -0.182870    0.000454    0.656342 6563.423838    0.656342   -0.182870
  925   -0.182415    0.000454    0.657029 6570.291089    0.657029   -0.182415
  926   -0.181961    0.000454    0.657717 6577.165525    0.657717   -0.181961
  927   -0.181507    0.000454    0.658405 6584.047154    0.658405   -0.181507
  928   -0.181053    0.000454    0.659094 6590.935982    0.659094   -0.181053
  929   -0.180599    0.000454    0.659783 6597.832019    0.659783   -0.180599
  930   -0.180145    0.000454    0.660474 6604.735271    0.660474   -0.180145
  931   -0.179690    0.000454    0.661165 6611.645745    0.661165   -0.179690
  932   -0.179236    0.000454    0.661856 6618.563450    0.661856   -0.179236
  933   -0.178782    0.000454    0.662549 6625.488393    0.662549   -0.178782
  934   -0.178328    0.000454    0.663242 6632.420582    0.663242   -0.178328
  935   -0.177874    0.000454    0.663936 6639.360023    0.663936   -0.177874
  936   -0.177420    0.000454    0.664631 6646.306725    0.664631   -0.177420
  937   -0.176965    0.000454    0.665326 6653.260696    0.665326   -0.176965
  938   -0.176511    0.000454    0.666022 6660.221942    0.666022   -0.176511
  939   -0.176057    0.000454    0.666719 6667.190472    0.666719   -0.176057
  940   -0.175603    0.000454    0.667417 6674.166293    0.667417   -0.175603
  941   -0.175149    0.000454    0.668115 6681.149412    0.668115   -0.175149
  942   -0.174695    0.000454    0.668814 6688.139838    0.668814   -0.174695
  943   -0.174240    0.000454    0.669514 6695.137578    0.669514   -0.174240
  944   -0.173786    0.000454    0.670214 6702.142640    0.670214   -0.173786
  945   -0.173332    0.000454    0.670916 6709.155031    0.670916   -0.173332
  946   -0.172878    0.000454    0.671617 6716.174759    0.671617   -0.172878
  947   -0.172424    0.000454    0.672320 6723.201832    0.672320   -0.172424
  948   -0.171970    0.000454    0.673024 6730.236257    0.673024   -0.171970
  949   -0.171516    0.000454    0.673728 6737.278042    0.673728   -0.171516
  950   -0.171061    0.000454    0.674433 6744.327195    0.674433   -0.171061
  951   -0.170607    0.000454    0.675138 6751.383723    0.675138   -0.170607
  952   -0.170153    0.000454    0.675845 6758.447635    0.675845   -0.170153
