  594   -0.332743    0.000454    0.464791 4647.906445    0.464791   -0.332743
  595   -0.332288    0.000454    0.465277 4652.769508    0.465277   -0.332288
  596   -0.331834    0.000454    0.465764 4657.637658    0.465764   -0.331834
  597   -0.331380    0.000454    0.466251 4662.510902    0.466251   -0.331380
  598   -0.330926    0.000454    0.466739 4667.389245    0.466739   -0.330926
  599   -0.330472    0.000454    0.467227 4672.272692    0.467227   -0.330472
  600   -0.330018    0.000454    0.467716 4677.161249    0.467716   -0.330018
  601   -0.329563    0.000454    0.468205 4682.054920    0.468205   -0.329563
  602   -0.329109    0.000454    0.468695 4686.953712    0.468695   -0.329109
  603   -0.328655    0.000454    0.469186 4691.857629    0.469186   -0.328655
  604   -0.328201    0.000454    0.469677 4696.766677    0.469677   -0.328201
  605   -0.327747    0.000454    0.470168 4701.680861    0.470168   -0.327747
  606   -0.327293    0.000454    0.470660 4706.600187    0.470660   -0.327293
  607   -0.326839    0.000454    0.471152 4711.524660    0.471152   -0.326839
  608   -0.326384    0.000454    0.471645 4716.454286    0.471645   -0.326384
  609   -0.325930    0.000454    0.472139 4721.389069    0.472139   -0.325930
  610   -0.325476    0.000454    0.472633 4726.329016    0.472633   -0.325476
  611   -0.325022    0.000454    0.473127 4731.274131    0.473127   -0.325022
  612   -0.324568    0.000454    0.473622 4736.224420    0.473622   -0.324568
  613   -0.324114    0.000454    0.474118 4741.179889    0.474118   -0.324114
  614   -0.323659    0.000454    0.474614 4746.140542    0.474614   -0.323659
  615   -0.323205    0.000454    0.475111 4751.106386    0.475111   -0.323205
  616   -0.322751    0.000454    0.475608 4756.077425    0.475608   -0.322751
  617   -0.322297    0.000454    0.476105 4761.053666    0.476105   -0.322297
  618   -0.321843    0.000454    0.476604 4766.035113    0.476604   -0.321843
  619   -0.321389    0.000454    0.477102 4771.021773    0.477102   -0.321389
  620   -0.320934    0.000454    0.477601 4776.013649    0.477601   -0.320934
  621   -0.320480    0.000454    0.478101 4781.010749    0.478101   -0.320480
  622   -0.320026    0.000454    0.478601 4786.013077    0.478601   -0.320026
  623   -0.319572    0.000454    0.479102 4791.020639    0.479102   -0.319572
  624   -0.319118    0.000454    0.479603 4796.033441    0.479603   -0.319118
  625   -0.318664    0.000454    0.480105 4801.051487    0.480105   -0.318664
  626   -0.318209    0.000454    0.480607 4806.074784    0.480607   -0.318209
  627   -0.317755    0.000454    0.481110 4811.103336    0.481110   -0.317755
  628   -0.317301    0.000454    0.481614 4816.137150    0.481614   -0.317301
  629   -0.316847    0.000454    0.482118 4821.176230    0.482118   -0.316847
  630   -0.316393    0.000454    0.482622 4826.220583    0.482622   -0.316393
  631   -0.315939    0.000454    0.483127 4831.270214    0.483127   -0.315939
  632   -0.315485    0.000454    0.483633 4836.325128    0.483633   -0.315485
  633   -0.315030    0.000454    0.484139 4841.385331    0.484139   -0.315030
  634   -0.314576    0.000454    0.484645 4846.450829    0.484645   -0.314576
  635   -0.314122    0.000454    0.485152 4851.521627    0.485152   -0.314122
  636   -0.313668    0.000454    0.485660 4856.597730    0.485660   -0.313668
  637   -0.313214    0.000454    0.486168 4861.679144    0.486168   -0.313214
  638   -0.312760    0.000454    0.486677 4866.765875    0.486677   -0.312760
  639   -0.312305    0.000454    0.487186 4871.857927    0.487186   -0.312305
  640   -0.311851    0.000454    0.487696 4876.955308    0.487696   -0.311851
  641   -0.311397    0.000454    0.488206 4882.058022    0.488206   -0.311397
  642   -0.310943    0.000454    0.488717 4887.166075    0.488717   -0.310943
  643   -0.310489    0.000454    0.489228 4892.279473    0.489228   -0.310489
  644   -0.310035    0.000454    0.489740 4897.398220    0.489740   -0.310035
  645   -0.309580    0.000454    0.490252 4902.522324    0.490252   -0.309580
  646   -0.309126    0.000454    0.490765 4907.651788    0.490765   -0.309126
  647   -0.308672    0.000454    0.491279 4912.786620    0.491279   -0.308672
  648   -0.308218    0.000454    0.491793 4917.926824    0.491793   -0.308218
  649   -0.307764    0.000454    0.492307 4923.072406    0.492307   -0.307764
  650   -0.307310    0.000454    0.492822 4928.223372    0.492822   -0.307310
  651   -0.306855    0.000454    0.493338 4933.379728    0.493338   -0.306855
  652   -0.306401    0.000454    0.493854 4938.541478    0.493854   -0.306401
  653   -0.305947    0.000454    0.494371 4943.708629    0.494371   -0.305947
  654   -0.305493    0.000454    0.494888 4948.881187    0.494888   -0.305493
  655   -0.305039    0.000454    0.495406 4954.059156    0.495406   -0.305039
  656   -0.304585    0.000454    0.495924 4959.242543    0.495924   -0.304585
  657   -0.304130    0.000454    0.496443 4964.431354    0.496443   -0.304130
  658   -0.303676    0.000454    0.496963 4969.625593    0.496963   -0.303676
  659   -0.303222    0.000454    0.497483 4974.825267    0.497483   -0.303222
  660   -0.302768    0.000454    0.498003 4980.030382    0.498003   -0.302768
  661   -0.302314    0.000454    0.498524 4985.240943    0.498524   -0.302314
  662   -0.301860    0.000454    0.499046 4990.456955    0.499046   -0.301860
  663   -0.301406    0.000454    0.499568 4995.678425    0.499568   -0.301406
  664   -0.300951    0.000454    0.500091 5000.905358    0.500091   -0.300951
  665   -0.300497    0.000454    0.500614 5006.137760    0.500614   -0.300497
  666   -0.300043    0.000454    0.501138 5011.375636    0.501138   -0.300043
  667   -0.299589    0.000454    0.501662 5016.618993    0.501662   -0.299589
  668   -0.299135    0.000454    0.502187 5021.867836    0.502187   -0.299135
  669   -0.298681    0.000454    0.502712 5027.122171    0.502712   -0.298681
  670   -0.298226    0.000454    0.503238 5032.382003    0.503238   -0.298226
  671   -0.297772    0.000454    0.503765 5037.647339    0.503765   -0.297772
  672   -0.297318    0.000454    0.504292 5042.918183    0.504292   -0.297318
  673   -0.296864    0.000454    0.504819 5048.194543    0.504819   -0.296864
  674   -0.296410    0.000454    0.505348 5053.476423    0.505348   -0.296410
  675   -0.295956    0.000454    0.505876 5058.763830    0.505876   -0.295956
  676   -0.295501    0.000454    0.506406 5064.056768    0.506406   -0.295501
  677   -0.295047    0.000454    0.506936 5069.355245    0.506936   -0.295047
  678   -0.294593    0.000454    0.507466 5074.659265    0.507466   -0.294593
  679   -0.294139    0.000454    0.507997 5079.968835    0.507997   -0.294139
  680   -0.293685    0.000454    0.508528 5085.283961    0.508528   -0.293685
  681   -0.293231    0.000454    0.509060 5090.604647    0.509060   -0.293231
  682   -0.292776    0.000454    0.509593 5095.930900    0.509593   -0.292776
  683   -0.292322    0.000454    0.510126 5101.262727    0.510126   -0.292322
  684   -0.291868    0.000454    0.510660 5106.600132    0.510660   -0.291868
  685   -0.291414    0.000454    0.511194 5111.943121    0.511194   -0.291414
  686   -0.290960    0.000454    0.511729 5117.291701    0.511729   -0.290960
  687   -0.290506    0.000454    0.512265 5122.645877    0.512265   -0.290506
  688   -0.290052    0.000454    0.512801 5128.005654    0.512801   -0.290052
  689   -0.289597    0.000454    0.513337 5133.371040    0.513337   -0.289597
  690   -0.289143    0.000454    0.513874 5138.742040    0.513874   -0.289143
  691   -0.288689    0.000454    0.514412 5144.118659    0.514412   -0.288689
  692   -0.288235    0.000454    0.514950 5149.500904    0.514950   -0.288235
  693   -0.287781    0.000454    0.515489 5154.888780    0.515489   -0.287781
  694   -0.287327    0.000454    0.516028 5160.282293    0.516028   -0.287327
  695   -0.286872    0.000454    0.516568 5165.681450    0.516568   -0.286872
  696   -0.286418    0.000454    0.517109 5171.086255    0.517109   -0.286418
  697   -0.285964    0.000454    0.517650 5176.496716    0.517650   -0.285964
  698   -0.285510    0.000454    0.518191 5181.912837    0.518191   -0.285510
  699   -0.285056    0.000454    0.518733 5187.334626    0.518733   -0.285056
  700   -0.284602    0.000454    0.519276 5192.762087    0.519276   -0.284602
  701   -0.284147    0.000454    0.519820 5198.195227    0.519820   -0.284147
  702   -0.283693    0.000454    0.520363 5203.634051    0.520363   -0.283693
  703   -0.283239    0.000454    0.520908 5209.078566    0.520908   -0.283239
  704   -0.282785    0.000454    0.521453 5214.528778    0.521453   -0.282785
  705   -0.282331    0.000454    0.521998 5219.984692    0.521998   -0.282331
  706   -0.281877    0.000454    0.522545 5225.446315    0.522545   -0.281877
  707   -0.281422    0.000454    0.523091 5230.913652    0.523091   -0.281422
  708   -0.280968    0.000454    0.523639 5236.386709    0.523639   -0.280968
  709   -0.280514    0.000454    0.524187 5241.865493    0.524187   -0.280514
  710   -0.280060    0.000454    0.524735 5247.350010    0.524735   -0.280060
  711   -0.279606    0.000454    0.525284 5252.840264    0.525284   -0.279606
  712   -0.279152    0.000454    0.525834 5258.336263    0.525834   -0.279152
  713   -0.278697    0.000454    0.526384 5263.838013    0.526384   -0.278697
  714   -0.278243    0.000454    0.526935 5269.345519    0.526935   -0.278243
  715   -0.277789    0.000454    0.527486 5274.858787    0.527486   -0.277789
  716   -0.277335    0.000454    0.528038 5280.377824    0.528038   -0.277335
  717   -0.276881    0.000454    0.528590 5285.902635    0.528590   -0.276881
  718   -0.276427    0.000454    0.529143 5291.433227    0.529143   -0.276427
  719   -0.275973    0.000454    0.529697 5296.969606    0.529697   -0.275973
  720   -0.275518    0.000454    0.530251 5302.511777    0.530251   -0.275518
  721   -0.275064    0.000454    0.530806 5308.059747    0.530806   -0.275064
  722   -0.274610    0.000454    0.531361 5313.613522    0.531361   -0.274610
  723   -0.274156    0.000454    0.531917 5319.173108    0.531917   -0.274156
  724   -0.273702    0.000454    0.532474 5324.738510    0.532474   -0.273702
  725   -0.273248    0.000454    0.533031 5330.309736    0.533031   -0.273248
  726   -0.272793    0.000454    0.533589 5335.886790    0.533589   -0.272793
  727   -0.272339    0.000454    0.534147 5341.469680    0.534147   -0.272339
  728   -0.271885    0.000454    0.534706 5347.058412    0.534706   -0.271885
  729   -0.271431    0.000454    0.535265 5352.652990    0.535265   -0.271431
  730   -0.270977    0.000454    0.535825 5358.253423    0.535825   -0.270977
  731   -0.270523    0.000454    0.536386 5363.859714    0.536386   -0.270523
  732   -0.270068    0.000454    0.536947 5369.471872    0.536947   -0.270068
  733   -0.269614    0.000454    0.537509 5375.089902    0.537509   -0.269614
  734   -0.269160    0.000454    0.538071 5380.713810    0.538071   -0.269160
  735   -0.268706    0.000454    0.538634 5386.343602    0.538634   -0.268706
  736   -0.268252    0.000454    0.539198 5391.979284    0.539198   -0.268252
  737   -0.267798    0.000454    0.539762 5397.620863    0.539762   -0.267798
  738   -0.267343    0.000454    0.540327 5403.268345    0.540327   -0.267343
  739   -0.266889    0.000454    0.540892 5408.921736    0.540892   -0.266889
  740   -0.266435    0.000454    0.541458 5414.581041    0.541458   -0.266435
  741   -0.265981    0.000454    0.542025 5420.246268    0.542025   -0.265981
  742   -0.265527    0.000454    0.542592 5425.917423    0.542592   -0.265527
  743   -0.265073    0.000454    0.543159 5431.594511    0.543159   -0.265073
  744   -0.264618    0.000454    0.543728 5437.277539    0.543728   -0.264618
  745   -0.264164    0.000454    0.544297 5442.966513    0.544297   -0.264164
  746   -0.263710    0.000454    0.544866 5448.661440    0.544866   -0.263710
  747   -0.263256    0.000454    0.545436 5454.362325    0.545436   -0.263256
  748   -0.262802    0.000454    0.546007 5460.069174    0.546007   -0.262802
  749   -0.262348    0.000454    0.546578 5465.781995    0.546578   -0.262348
  750   -0.261894    0.000454    0.547150 5471.500793    0.547150   -0.261894
  751   -0.261439    0.000454    0.547723 5477.225575    0.547723   -0.261439
  752   -0.260985    0.000454    0.548296 5482.956346    0.548296   -0.260985
  753   -0.260531    0.000454    0.548869 5488.693114    0.548869   -0.260531
  754   -0.260077    0.000454    0.549444 5494.435884    0.549444   -0.260077
  755   -0.259623    0.000454    0.550018 5500.184662    0.550018   -0.259623
  756   -0.259169    0.000454    0.550594 5505.939455    0.550594   -0.259169
  757   -0.258714    0.000454    0.551170 5511.700270    0.551170   -0.258714
  758   -0.258260    0.000454    0.551747 5517.467112    0.551747   -0.258260
  759   -0.257806    0.000454    0.552324 5523.239988    0.552324   -0.257806
  760   -0.257352    0.000454    0.552902 5529.018904    0.552902   -0.257352
  761   -0.256898    0.000454    0.553480 5534.803866    0.553480   -0.256898
  762   -0.256444    0.000454    0.554059 5540.594881    0.554059   -0.256444
  763   -0.255989    0.000454    0.554639 5546.391955    0.554639   -0.255989
  764   -0.255535    0.000454    0.555220 5552.195095    0.555220   -0.255535
  765   -0.255081    0.000454    0.555800 5558.004306    0.555800   -0.255081
  766   -0.254627    0.000454    0.556382 5563.819596    0.556382   -0.254627
  767   -0.254173    0.000454    0.556964 5569.640969    0.556964   -0.254173
  768   -0.253719    0.000454    0.557547 5575.468434    0.557547   -0.253719
  769   -0.253264    0.000454    0.558130 5581.301996    0.558130   -0.253264
  770   -0.252810    0.000454    0.558714 5587.141662    0.558714   -0.252810
  771   -0.252356    0.000454    0.559299 5592.987438    0.559299   -0.252356
  772   -0.251902    0.000454    0.559884 5598.839330    0.559884   -0.251902
  773   -0.251448    0.000454    0.560470 5604.697344    0.560470   -0.251448
  774   -0.250994    0.000454    0.561056 5610.561488    0.561056   -0.250994
  775   -0.250540    0.000454    0.561643 5616.431768    0.561643   -0.250540
  776   -0.250085    0.000454    0.562231 5622.308190    0.562231   -0.250085
  777   -0.249631    0.000454    0.562819 5628.190760    0.562819   -0.249631
  778   -0.249177    0.000454    0.563408 5634.079484    0.563408   -0.249177
  779   -0.248723    0.000454    0.563997 5639.974371    0.563997   -0.248723
  780   -0.248269    0.000454    0.564588 5645.875425    0.564588   -0.248269
  781   -0.247815    0.000454    0.565178 5651.782653    0.565178   -0.247815
  782   -0.247360    0.000454    0.565770 5657.696062    0.565770   -0.247360
