 1142   -0.083862    0.000454    0.824399 8243.991017    0.824399   -0.083862
 1143   -0.083408    0.000454    0.825262 8252.616630    0.825262   -0.083408
 1144   -0.082954    0.000454    0.826125 8261.251268    0.826125   -0.082954
 1145   -0.082500    0.000454    0.826989 8269.894941    0.826989   -0.082500
 1146   -0.082046    0.000454    0.827855 8278.547657    0.827855   -0.082046
 1147   -0.081592    0.000454    0.828721 8287.209426    0.828721   -0.081592
 1148   -0.081138    0.000454    0.829588 8295.880258    0.829588   -0.081138
 1149   -0.080683    0.000454    0.830456 8304.560162    0.830456   -0.080683
 1150   -0.080229    0.000454    0.831325 8313.249148    0.831325   -0.080229
 1151   -0.079775    0.000454    0.832195 8321.947225    0.832195   -0.079775
 1152   -0.079321    0.000454    0.833065 8330.654403    0.833065   -0.079321
 1153   -0.078867    0.000454    0.833937 8339.370691    0.833937   -0.078867
 1154   -0.078413    0.000454    0.834810 8348.096099    0.834810   -0.078413
 1155   -0.077958    0.000454    0.835683 8356.830636    0.835683   -0.077958
 1156   -0.077504    0.000454    0.836557 8365.574312    0.836557   -0.077504
 1157   -0.077050    0.000454    0.837433 8374.327137    0.837433   -0.077050
 1158   -0.076596    0.000454    0.838309 8383.089119    0.838309   -0.076596
 1159   -0.076142    0.000454    0.839186 8391.860269    0.839186   -0.076142
 1160   -0.075688    0.000454    0.840064 8400.640597    0.840064   -0.075688
 1161   -0.075233    0.000454    0.840943 8409.430111    0.840943   -0.075233
 1162   -0.074779    0.000454    0.841823 8418.228821    0.841823   -0.074779
 1163   -0.074325    0.000454    0.842704 8427.036738    0.842704   -0.074325
 1164   -0.073871    0.000454    0.843585 8435.853870    0.843585   -0.073871
 1165   -0.073417    0.000454    0.844468 8444.680227    0.844468   -0.073417
 1166   -0.072963    0.000454    0.845352 8453.515819    0.845352   -0.072963
 1167   -0.072508    0.000454    0.846236 8462.360656    0.846236   -0.072508
 1168   -0.072054    0.000454    0.847121 8471.214747    0.847121   -0.072054
 1169   -0.071600    0.000454    0.848008 8480.078102    0.848008   -0.071600
 1170   -0.071146    0.000454    0.848895 8488.950731    0.848895   -0.071146
 1171   -0.070692    0.000454    0.849783 8497.832643    0.849783   -0.070692
 1172   -0.070238    0.000454    0.850672 8506.723849    0.850672   -0.070238
 1173   -0.069784    0.000454    0.851562 8515.624357    0.851562   -0.069784
 1174   -0.069329    0.000454    0.852453 8524.534177    0.852453   -0.069329
 1175   -0.068875    0.000454    0.853345 8533.453320    0.853345   -0.068875
 1176   -0.068421    0.000454    0.854238 8542.381795    0.854238   -0.068421
 1177   -0.067967    0.000454    0.855132 8551.319611    0.855132   -0.067967
 1178   -0.067513    0.000454    0.856027 8560.266779    0.856027   -0.067513
 1179   -0.067059    0.000454    0.856922 8569.223309    0.856922   -0.067059
 1180   -0.066604    0.000454    0.857819 8578.189209    0.857819   -0.066604
 1181   -0.066150    0.000454    0.858716 8587.164491    0.858716   -0.066150
 1182   -0.065696    0.000454    0.859615 8596.149163    0.859615   -0.065696
 1183   -0.065242    0.000454    0.860514 8605.143236    0.860514   -0.065242
 1184   -0.064788    0.000454    0.861415 8614.146719    0.861415   -0.064788
 1185   -0.064334    0.000454    0.862316 8623.159623    0.862316   -0.064334
 1186   -0.063879    0.000454    0.863218 8632.181956    0.863218   -0.063879
 1187   -0.063425    0.000454    0.864121 8641.213730    0.864121   -0.063425
 1188   -0.062971    0.000454    0.865025 8650.254954    0.865025   -0.062971
 1189   -0.062517    0.000454    0.865931 8659.305637    0.865931   -0.062517
 1190   -0.062063    0.000454    0.866837 8668.365790    0.866837   -0.062063
 1191   -0.061609    0.000454    0.867744 8677.435422    0.867744   -0.061609
 1192   -0.061154    0.000454    0.868651 8686.514544    0.868651   -0.061154
 1193   -0.060700    0.000454    0.869560 8695.603166    0.869560   -0.060700
 1194   -0.060246    0.000454    0.870470 8704.701296    0.870470   -0.060246
 1195   -0.059792    0.000454    0.871381 8713.808946    0.871381   -0.059792
 1196   -0.059338    0.000454    0.872293 8722.926125    0.872293   -0.059338
 1197   -0.058884    0.000454    0.873205 8732.052844    0.873205   -0.058884
 1198   -0.058429    0.000454    0.874119 8741.189112    0.874119   -0.058429
 1199   -0.057975    0.000454    0.875033 8750.334938    0.875033   -0.057975
 1200   -0.057521    0.000454    0.875949 8759.490334    0.875949   -0.057521
 1201   -0.057067    0.000454    0.876866 8768.655310    0.876866   -0.057067
 1202   -0.056613    0.000454    0.877783 8777.829874    0.877783   -0.056613
 1203   -0.056159    0.000454    0.878701 8787.014038    0.878701   -0.056159
 1204   -0.055705    0.000454    0.879621 8796.207811    0.879621   -0.055705
 1205   -0.055250    0.000454    0.880541 8805.411203    0.880541   -0.055250
 1206   -0.054796    0.000454    0.881462 8814.624225    0.881462   -0.054796
 1207   -0.054342    0.000454    0.882385 8823.846887    0.882385   -0.054342
 1208   -0.053888    0.000454    0.883308 8833.079198    0.883308   -0.053888
 1209   -0.053434    0.000454    0.884232 8842.321168    0.884232   -0.053434
 1210   -0.052980    0.000454    0.885157 8851.572809    0.885157   -0.052980
 1211   -0.052525    0.000454    0.886083 8860.834129    0.886083   -0.052525
 1212   -0.052071    0.000454    0.887011 8870.105139    0.887011   -0.052071
 1213   -0.051617    0.000454    0.887939 8879.385850    0.887939   -0.051617
 1214   -0.051163    0.000454    0.888868 8888.676271    0.888868   -0.051163
 1215   -0.050709    0.000454    0.889798 8897.976412    0.889798   -0.050709
 1216   -0.050255    0.000454    0.890729 8907.286284    0.890729   -0.050255
 1217   -0.049800    0.000454    0.891661 8916.605897    0.891661   -0.049800
 1218   -0.049346    0.000454    0.892594 8925.935261    0.892594   -0.049346
 1219   -0.048892    0.000454    0.893527 8935.274386    0.893527   -0.048892
 1220   -0.048438    0.000454    0.894462 8944.623282    0.894462   -0.048438
 1221   -0.047984    0.000454    0.895398 8953.981960    0.895398   -0.047984
 1222   -0.047530    0.000454    0.896335 8963.350430    0.896335   -0.047530
 1223   -0.047075    0.000454    0.897273 8972.728703    0.897273   -0.047075
 1224   -0.046621    0.000454    0.898212 8982.116787    0.898212   -0.046621
 1225   -0.046167    0.000454    0.899151 8991.514695    0.899151   -0.046167
 1226   -0.045713    0.000454    0.900092 9000.922435    0.900092   -0.045713
 1227   -0.045259    0.000454    0.901034 9010.340018    0.901034   -0.045259
 1228   -0.044805    0.000454    0.901977 9019.767455    0.901977   -0.044805
 1229   -0.044350    0.000454    0.902920 9029.204756    0.902920   -0.044350
 1230   -0.043896    0.000454    0.903865 9038.651931    0.903865   -0.043896
 1231   -0.043442    0.000454    0.904811 9048.108991    0.904811   -0.043442
 1232   -0.042988    0.000454    0.905758 9057.575945    0.905758   -0.042988
 1233   -0.042534    0.000454    0.906705 9067.052804    0.906705   -0.042534
 1234   -0.042080    0.000454    0.907654 9076.539580    0.907654   -0.042080
 1235   -0.041626    0.000454    0.908604 9086.036281    0.908604   -0.041626
 1236   -0.041171    0.000454    0.909554 9095.542918    0.909554   -0.041171
 1237   -0.040717    0.000454    0.910506 9105.059502    0.910506   -0.040717
 1238   -0.040263    0.000454    0.911459 9114.586043    0.911459   -0.040263
 1239   -0.039809    0.000454    0.912412 9124.122552    0.912412   -0.039809
 1240   -0.039355    0.000454    0.913367 9133.669038    0.913367   -0.039355
 1241   -0.038901    0.000454    0.914323 9143.225513    0.914323   -0.038901
 1242   -0.038446    0.000454    0.915279 9152.791987    0.915279   -0.038446
 1243   -0.037992    0.000454    0.916237 9162.368470    0.916237   -0.037992
 1244   -0.037538    0.000454    0.917195 9171.954973    0.917195   -0.037538
 1245   -0.037084    0.000454    0.918155 9181.551507    0.918155   -0.037084
 1246   -0.036630    0.000454    0.919116 9191.158081    0.919116   -0.036630
 1247   -0.036176    0.000454    0.920077 9200.774706    0.920077   -0.036176
 1248   -0.035721    0.000454    0.921040 9210.401393    0.921040   -0.035721
 1249   -0.035267    0.000454    0.922004 9220.038153    0.922004   -0.035267
 1250   -0.034813    0.000454    0.922968 9229.684995    0.922968   -0.034813
 1251   -0.034359    0.000454    0.923934 9239.341930    0.923934   -0.034359
 1252   -0.033905    0.000454    0.924901 9249.008970    0.924901   -0.033905
 1253   -0.033451    0.000454    0.925869 9258.686124    0.925869   -0.033451
 1254   -0.032996    0.000454    0.926837 9268.373404    0.926837   -0.032996
 1255   -0.032542    0.000454    0.927807 9278.070819    0.927807   -0.032542
 1256   -0.032088    0.000454    0.928778 9287.778380    0.928778   -0.032088
 1257   -0.031634    0.000454    0.929750 9297.496098    0.929750   -0.031634
 1258   -0.031180    0.000454    0.930722 9307.223984    0.930722   -0.031180
 1259   -0.030726    0.000454    0.931696 9316.962048    0.931696   -0.030726
 1260   -0.030272    0.000454    0.932671 9326.710301    0.932671   -0.030272
 1261   -0.029817    0.000454    0.933647 9336.468753    0.933647   -0.029817
 1262   -0.029363    0.000454    0.934624 9346.237416    0.934624   -0.029363
 1263   -0.028909    0.000454    0.935602 9356.016299    0.935602   -0.028909
 1264   -0.028455    0.000454    0.936581 9365.805414    0.936581   -0.028455
 1265   -0.028001    0.000454    0.937560 9375.604771    0.937560   -0.028001
 1266   -0.027547    0.000454    0.938541 9385.414381    0.938541   -0.027547
 1267   -0.027092    0.000454    0.939523 9395.234255    0.939523   -0.027092
 1268   -0.026638    0.000454    0.940506 9405.064404    0.940506   -0.026638
 1269   -0.026184    0.000454    0.941490 9414.904837    0.941490   -0.026184
 1270   -0.025730    0.000454    0.942476 9424.755567    0.942476   -0.025730
 1271   -0.025276    0.000454    0.943462 9434.616603    0.943462   -0.025276
 1272   -0.024822    0.000454    0.944449 9444.487957    0.944449   -0.024822
 1273   -0.024367    0.000454    0.945437 9454.369639    0.945437   -0.024367
 1274   -0.023913    0.000454    0.946426 9464.261660    0.946426   -0.023913
 1275   -0.023459    0.000454    0.947416 9474.164031    0.947416   -0.023459
 1276   -0.023005    0.000454    0.948408 9484.076763    0.948408   -0.023005
 1277   -0.022551    0.000454    0.949400 9493.999866    0.949400   -0.022551
 1278   -0.022097    0.000454    0.950393 9503.933352    0.950393   -0.022097
 1279   -0.021642    0.000454    0.951388 9513.877231    0.951388   -0.021642
 1280   -0.021188    0.000454    0.952383 9523.831515    0.952383   -0.021188
 1281   -0.020734    0.000454    0.953380 9533.796213    0.953380   -0.020734
 1282   -0.020280    0.000454    0.954377 9543.771338    0.954377   -0.020280
 1283   -0.019826    0.000454    0.955376 9553.756899    0.955376   -0.019826
 1284   -0.019372    0.000454    0.956375 9563.752908    0.956375   -0.019372
 1285   -0.018917    0.000454    0.957376 9573.759376    0.957376   -0.018917
 1286   -0.018463    0.000454    0.958378 9583.776314    0.958378   -0.018463
 1287   -0.018009    0.000454    0.959380 9593.803732    0.959380   -0.018009
 1288   -0.017555    0.000454    0.960384 9603.841642    0.960384   -0.017555
 1289   -0.017101    0.000454    0.961389 9613.890054    0.961389   -0.017101
 1290   -0.016647    0.000454    0.962395 9623.948980    0.962395   -0.016647
 1291   -0.016193    0.000454    0.963402 9634.018431    0.963402   -0.016193
 1292   -0.015738    0.000454    0.964410 9644.098417    0.964410   -0.015738
 1293   -0.015284    0.000454    0.965419 9654.188949    0.965419   -0.015284
 1294   -0.014830    0.000454    0.966429 9664.290040    0.966429   -0.014830
 1295   -0.014376    0.000454    0.967440 9674.401699    0.967440   -0.014376
 1296   -0.013922    0.000454    0.968452 9684.523937    0.968452   -0.013922
 1297   -0.013468    0.000454    0.969466 9694.656767    0.969466   -0.013468
 1298   -0.013013    0.000454    0.970480 9704.800198    0.970480   -0.013013
 1299   -0.012559    0.000454    0.971495 9714.954243    0.971495   -0.012559
 1300   -0.012105    0.000454    0.972512 9725.118911    0.972512   -0.012105
 1301   -0.011651    0.000454    0.973529 9735.294215    0.973529   -0.011651
 1302   -0.011197    0.000454    0.974548 9745.480165    0.974548   -0.011197
 1303   -0.010743    0.000454    0.975568 9755.676772    0.975568   -0.010743
 1304   -0.010288    0.000454    0.976588 9765.884048    0.976588   -0.010288
 1305   -0.009834    0.000454    0.977610 9776.102004    0.977610   -0.009834
 1306   -0.009380    0.000454    0.978633 9786.330651    0.978633   -0.009380
 1307   -0.008926    0.000454    0.979657 9796.570000    0.979657   -0.008926
 1308   -0.008472    0.000454    0.980682 9806.820062    0.980682   -0.008472
 1309   -0.008018    0.000454    0.981708 9817.080849    0.981708   -0.008018
 1310   -0.007563    0.000454    0.982735 9827.352372    0.982735   -0.007563
 1311   -0.007109    0.000454    0.983763 9837.634641    0.983763   -0.007109
 1312   -0.006655    0.000454    0.984793 9847.927669    0.984793   -0.006655
 1313   -0.006201    0.000454    0.985823 9858.231467    0.985823   -0.006201
 1314   -0.005747    0.000454    0.986855 9868.546045    0.986855   -0.005747
 1315   -0.005293    0.000454    0.987887 9878.871415    0.987887   -0.005293
 1316   -0.004839    0.000454    0.988921 9889.207588    0.988921   -0.004839
 1317   -0.004384    0.000454    0.989955 9899.554577    0.989955   -0.004384
 1318   -0.003930    0.000454    0.990991 9909.912391    0.990991   -0.003930
 1319   -0.003476    0.000454    0.992028 9920.281042    0.992028   -0.003476
 1320   -0.003022    0.000454    0.993066 9930.660542    0.993066   -0.003022
 1321   -0.002568    0.000454    0.994105 9941.050902    0.994105   -0.002568
 1322   -0.002114    0.000454    0.995145 9951.452133    0.995145   -0.002114
 1323   -0.001659    0.000454    0.996186 9961.864248    0.996186   -0.001659
 1324   -0.001205    0.000454    0.997229 9972.287256    0.997229   -0.001205
 1325   -0.000751    0.000454    0.998272 9982.721169    0.998272   -0.000751
 1326   -0.000297    0.000454    0.999317 9993.166000    0.999317   -0.000297
 1327    0.000157    0.000454    1.00036210003.621759    1.000362    0.000157
 1328    0.000611    0.000454    1.00140910014.088458    1.001409    0.000611
 1329    0.001066    0.000454    1.00245710024.566107    1.002457    0.001066
 1330    0.001520    0.000454    1.00350510035.054720    1.003505    0.001520
 1331    0.001974    0.000454    1.00455510045.554307    1.004555    0.001974
 1332    0.002428    0.000454    1.00560610056.064879    1.005606    0.002428
 1333    0.002882    0.000454    1.00665910066.586448    1.006659    0.002882
 1334    0.003336    0.000454    1.00771210077.119026    1.007712    0.003336
